 Index	Grass	Hares	Foxes
0	327	146	106
1	347	143	106
2	349	143	106
3	356	143	114
4	364	142	113
5	367	141	113
6	374	145	114
7	382	149	115
8	387	147	118
9	397	146	121
10	410	143	120
11	414	138	116
12	428	141	110
13	439	136	111
14	448	132	108
15	459	138	103
16	469	142	96
17	464	147	95
18	460	146	85
19	457	145	86
20	458	146	81
21	451	146	79
22	447	149	73
23	445	155	72
24	441	156	69
25	443	160	65
26	438	158	67
27	439	161	72
28	437	164	72
29	434	162	71
30	433	168	73
31	433	167	76
32	431	169	73
33	429	177	73
34	427	173	70
35	426	173	68
36	423	173	66
37	418	177	65
38	416	176	66
39	413	181	61
40	406	182	61
41	402	189	61
42	398	190	60
43	394	195	62
44	388	200	62
45	384	200	60
46	381	197	60
47	382	202	62
48	380	204	65
49	379	214	67
50	378	220	68
51	376	227	63
52	373	228	58
53	375	225	59
54	370	232	59
55	365	236	59
56	359	240	56
57	361	240	55
58	360	238	53
59	354	244	52
60	351	249	52
61	344	250	51
62	339	254	49
63	334	255	48
64	328	254	48
65	323	257	49
66	319	256	51
67	316	264	50
68	316	261	52
69	311	266	56
70	305	267	57
71	305	271	57
72	304	272	58
73	307	275	54
74	303	270	58
75	303	264	59
76	302	272	59
77	301	276	61
78	304	272	63
79	303	267	62
80	306	269	62
81	311	265	65
82	313	261	69
83	313	261	67
84	314	266	72
85	313	262	69
86	315	258	71
87	315	261	70
88	314	258	73
89	315	260	76
90	310	264	76
91	311	269	77
92	309	280	77
93	309	276	75
94	306	286	77
95	305	289	79
96	301	293	77
97	296	296	79
98	293	298	79
99	290	305	87
100	290	303	90
101	291	296	90
102	288	292	87
103	288	287	88
104	290	289	88
105	293	275	92
106	291	282	94
107	292	279	100
108	294	285	107
109	294	288	107
110	294	289	111
111	296	288	115
112	298	284	117
113	302	291	114
114	300	287	111
115	294	289	114
116	293	290	114
117	292	290	114
118	291	293	113
119	292	280	115
120	292	278	114
121	294	276	112
122	294	278	109
123	299	276	102
124	302	282	98
125	301	273	100
126	303	274	101
127	303	274	101
128	299	269	105
129	300	264	105
130	301	265	106
131	302	273	103
132	309	274	101
133	311	277	101
134	311	276	100
135	312	273	98
136	315	267	97
137	313	260	93
138	313	263	92
139	315	245	88
140	314	240	89
141	315	237	92
142	318	237	91
143	319	236	95
144	322	236	96
145	327	236	99
146	332	235	101
147	335	233	104
148	339	234	103
149	340	235	106
150	342	231	109
151	344	235	108
152	343	236	115
153	339	234	117
154	338	237	111
155	337	241	113
156	335	237	114
157	330	241	107
158	327	244	107
159	323	251	111
160	321	241	113
161	321	243	110
162	318	242	112
163	320	244	111
164	319	235	114
165	317	235	113
166	319	231	115
167	322	235	115
168	322	237	119
169	324	235	118
170	325	231	121
171	326	236	121
172	329	241	122
173	331	237	118
174	335	234	117
175	339	225	117
176	340	226	117
177	341	227	121
178	344	223	122
179	346	223	124
180	344	220	122
181	345	219	122
182	345	213	125
183	343	217	123
184	338	220	124
185	339	225	125
186	341	216	126
187	342	214	127
188	343	217	127
189	343	211	129
190	342	204	131
191	342	205	135
192	342	211	133
193	345	208	136
194	350	201	133
195	350	202	134
196	352	200	133
197	351	201	133
198	349	202	130
199	352	196	134
200	353	197	137
