Index	Grass	Hares	Foxes
0	323	146	106
1	337	134	105
2	338	126	102
3	344	124	100
4	354	125	99
5	362	128	97
6	370	127	96
7	384	125	99
8	394	125	99
9	409	123	95
10	421	125	100
11	436	126	101
12	442	126	101
13	450	126	104
14	455	126	104
15	465	125	97
16	484	123	97
17	479	121	89
18	472	123	90
19	470	126	85
20	468	123	85
21	465	128	79
22	464	130	78
23	465	134	77
24	460	137	78
25	458	137	81
26	454	135	82
27	453	141	79
28	448	145	79
29	450	146	79
30	447	151	75
31	444	150	75
32	443	153	72
33	436	149	71
34	432	146	70
35	435	150	71
36	430	153	72
37	425	156	70
38	418	159	69
39	416	157	67
40	416	162	66
41	416	166	66
42	412	170	66
43	411	169	64
44	408	170	59
45	406	177	57
46	403	184	57
47	399	190	58
48	397	199	57
49	395	201	54
50	393	204	54
51	390	207	53
52	385	211	52
53	384	211	51
54	380	211	47
55	379	213	48
56	376	215	52
57	372	220	51
58	366	223	52
59	360	227	56
60	351	241	59
61	347	241	60
62	343	242	63
63	341	243	64
64	338	251	63
65	335	258	65
66	332	269	69
67	328	268	69
68	322	274	67
69	323	279	71
70	321	276	72
71	315	284	73
72	313	283	70
73	312	283	71
74	311	287	67
75	315	283	67
76	316	283	68
77	317	290	70
78	315	296	69
79	314	297	72
80	308	301	71
81	305	303	73
82	302	300	72
83	294	294	75
84	293	300	73
85	294	301	73
86	287	309	76
87	285	310	80
88	287	307	82
89	290	308	84
90	287	315	85
91	284	306	84
92	276	303	87
93	279	302	86
94	281	300	86
95	282	293	86
96	283	292	85
97	287	287	87
98	288	282	88
99	291	276	88
100	296	272	91
101	295	262	87
102	294	255	86
103	302	257	88
104	300	253	92
105	304	264	90
106	300	268	91
107	301	262	96
108	306	251	96
109	309	250	92
110	309	253	92
111	310	251	93
112	309	255	93
113	311	252	93
114	310	244	94
115	315	247	94
116	313	248	93
117	313	247	95
118	316	249	96
119	315	253	97
120	311	253	96
121	312	251	101
122	311	247	101
123	308	248	107
124	307	259	108
125	304	256	101
126	307	251	103
127	306	256	106
128	306	254	107
129	308	247	109
130	304	249	107
131	301	246	108
132	298	252	107
133	302	244	109
134	305	235	114
135	307	227	116
136	310	225	118
137	311	225	121
138	316	230	121
139	315	222	120
140	321	222	116
141	322	223	116
142	328	221	117
143	327	212	119
144	329	207	126
145	330	206	132
146	335	199	136
147	339	198	135
148	339	195	140
149	346	189	139
150	350	192	145
151	352	192	141
152	351	195	139
153	359	185	143
154	367	186	140
155	371	182	140
156	376	183	140
157	381	176	140
158	387	174	138
159	388	173	140
160	392	170	142
161	394	159	142
162	395	163	144
163	396	166	141
164	397	167	145
165	400	172	142
166	399	174	142
167	399	167	141
168	402	168	140
169	406	165	141
170	402	168	144
171	398	167	148
172	393	168	143
173	392	170	143
174	392	166	142
175	389	175	141
176	392	176	137
177	394	177	134
178	396	178	131
179	395	174	133
180	391	175	131
181	390	172	129
182	392	170	128
183	393	169	125
184	391	170	127
185	386	175	123
186	385	178	127
187	386	180	128
188	388	178	130
189	393	177	125
190	392	177	123
191	391	171	121
192	392	170	126
193	390	169	126
194	390	171	124
195	388	170	126
196	390	166	123
197	391	160	124
198	392	159	127
199	392	158	131
200	393	163	133
201	394	166	133
202	395	168	136
203	394	173	136
204	397	176	128
205	393	177	124
206	393	170	123
207	397	172	124
208	398	174	130
209	398	179	130
210	397	185	133
211	394	178	131
212	393	175	132
213	391	171	131
214	394	167	131
215	396	166	130
216	395	164	126
217	393	166	126
218	391	164	125
219	392	162	121
220	392	162	112
221	390	158	115
222	392	150	115
223	392	146	118
224	389	142	122
225	391	145	126
226	394	146	124
227	396	147	125
228	402	151	125
229	403	148	119
230	407	147	121
231	408	144	119
232	406	150	119
233	409	150	122
234	413	145	122
235	414	145	119
236	418	146	113
237	419	151	110
238	418	148	112
239	418	151	111
240	421	151	114
241	420	157	117
242	421	157	120
243	421	153	111
244	422	157	116
245	421	157	118
246	422	160	112
247	422	159	112
248	423	155	109
249	425	155	109
250	424	151	111
251	424	147	110
252	425	146	109
253	421	148	107
254	422	144	108
255	423	144	104
256	424	146	101
257	424	145	102
258	425	143	97
259	425	142	98
260	424	144	101
261	421	141	95
262	421	137	92
263	420	135	93
264	420	134	93
265	418	129	95
266	418	127	95
267	422	126	96
268	422	125	96
269	423	121	93
270	425	120	93
271	426	120	93
272	427	123	95
273	430	123	92
274	430	126	98
275	431	127	94
276	429	127	97
277	432	123	99
278	436	126	99
279	436	127	98
280	439	123	100
281	442	120	101
282	444	123	104
283	444	123	107
284	440	119	107
285	439	124	113
286	441	128	108
287	437	132	106
288	439	136	108
289	439	141	111
290	440	142	111
291	440	149	112
292	440	149	113
293	439	147	111
294	436	147	106
295	433	142	94
296	431	146	89
297	431	146	90
298	427	151	90
299	426	147	83
300	426	143	85
301	430	141	86
302	428	143	86
303	424	143	87
304	424	155	85
305	421	159	84
306	420	161	84
307	416	164	81
308	414	166	84
309	414	171	83
310	412	168	85
311	411	176	87
312	410	172	82
313	410	175	84
314	408	175	84
315	405	175	85
316	404	183	81
317	400	177	77
318	397	172	78
319	396	168	72
320	397	170	73
321	399	174	69
322	397	175	67
323	393	179	71
324	392	183	74
325	387	184	77
326	384	189	78
327	383	190	77
328	381	199	73
329	377	201	78
330	373	202	75
331	372	196	73
332	371	200	73
333	367	206	70
334	367	209	69
335	368	209	73
336	365	216	78
337	363	219	75
338	357	225	75
339	355	232	72
340	354	238	71
341	350	240	69
342	350	250	68
343	347	255	68
344	342	253	69
345	336	251	65
346	335	254	61
347	338	252	62
348	334	257	61
349	335	249	62
350	335	249	63
351	332	251	60
352	327	250	60
353	328	255	63
354	326	257	63
355	325	258	63
356	324	270	63
357	322	272	62
358	321	271	61
359	321	276	61
360	317	276	60
361	314	274	61
362	318	273	62
363	318	271	66
364	311	276	66
365	310	275	66
366	309	281	67
367	308	274	66
368	308	275	65
369	309	271	62
370	308	277	62
371	311	273	64
372	310	263	64
373	310	263	66
374	312	270	70
375	316	277	69
376	314	283	69
377	313	289	70
378	314	286	72
379	310	288	74
380	308	292	70
381	310	295	70
382	304	299	70
383	300	302	72
384	295	304	74
385	295	303	72
386	294	304	74
387	292	299	74
388	286	302	75
389	283	308	73
390	285	310	69
391	284	303	73
392	284	300	78
393	289	297	82
394	292	303	86
395	293	306	85
396	291	314	88
397	290	307	89
398	291	304	90
399	294	304	91
400	292	304	89
401	294	293	92
402	295	300	91
403	291	298	93
404	292	291	88
405	290	292	92
406	294	283	96
407	290	282	90
408	292	286	89
409	290	282	88
410	288	278	92
411	287	273	91
412	288	269	92
413	293	264	90
414	294	265	87
415	294	261	92
416	297	256	91
417	301	250	90
418	302	250	90
419	301	255	89
420	301	260	94
421	300	264	95
422	302	264	98
423	298	260	103
424	301	260	101
425	298	262	102
426	297	258	100
427	295	264	96
428	297	268	93
429	300	276	91
430	299	274	89
431	301	265	94
432	302	266	95
433	302	266	99
434	303	267	98
435	301	268	102
436	301	267	102
437	309	257	105
438	311	260	105
439	311	255	110
440	311	257	111
441	311	252	108
442	313	247	107
443	316	243	107
444	317	240	107
445	317	242	108
446	314	243	111
447	315	241	115
448	313	237	115
449	314	238	118
450	318	242	119
451	322	238	118
452	323	232	121
453	322	239	123
454	318	232	123
455	319	235	126
456	320	232	128
457	325	227	131
458	327	217	123
459	329	210	121
460	328	201	125
461	331	199	123
462	335	203	128
463	338	207	128
464	342	208	129
465	346	210	129
466	348	207	129
467	349	204	127
468	354	193	128
469	359	194	133
470	362	197	132
471	365	196	132
472	370	196	134
473	372	201	131
474	370	193	130
475	367	190	132
476	369	192	131
477	372	189	132
478	372	184	132
479	369	182	131
480	373	185	131
481	377	192	128
482	380	193	129
483	379	190	127
484	378	188	125
485	373	187	123
486	371	190	123
487	372	193	121
488	375	194	121
489	374	185	114
490	375	192	111
491	379	198	112
492	380	191	112
493	377	193	114
494	376	192	111
495	377	194	113
496	379	201	115
497	373	200	114
498	372	198	114
499	369	199	116
500	367	194	118
501	367	193	116
502	368	192	117
503	369	194	115
504	369	195	110
505	368	198	115
506	368	198	115
507	367	195	115
508	367	194	111
509	369	189	110
510	371	194	110
511	369	189	110
512	368	187	109
513	367	183	110
514	369	183	109
515	368	180	111
516	366	179	114
517	369	176	117
518	366	172	120
519	365	174	119
520	364	175	125
521	364	176	121
522	367	175	127
523	367	177	118
524	368	174	121
525	369	166	121
526	372	162	126
527	373	162	129
528	377	162	133
529	380	160	133
530	383	156	136
531	386	154	135
532	388	157	137
533	393	153	140
534	391	155	137
535	395	153	140
536	398	155	136
537	403	161	136
538	406	157	136
539	405	159	132
540	407	160	133
541	408	166	137
542	405	170	136
543	403	178	135
544	403	183	131
545	402	189	128
546	402	188	128
547	399	187	122
548	398	193	110
549	398	189	110
550	399	191	107
551	401	188	106
552	398	186	107
553	396	183	109
554	394	186	106
555	390	189	106
556	389	187	107
557	387	182	104
558	389	182	107
559	389	180	108
560	389	184	106
561	387	188	108
562	391	188	109
563	389	190	110
564	389	196	111
565	388	195	113
566	387	186	108
567	383	176	109
568	382	172	110
569	387	173	111
570	388	174	114
571	387	171	117
572	390	165	116
573	392	165	116
574	394	161	113
575	394	158	115
576	397	154	118
577	399	148	121
578	399	153	124
579	398	152	123
580	400	151	125
581	404	142	123
582	408	144	120
583	411	145	121
584	416	145	121
585	417	147	122
586	416	148	123
587	417	154	124
588	418	149	125
589	419	153	120
590	419	148	118
591	421	150	116
592	422	147	118
593	423	146	115
594	420	147	114
595	424	145	114
596	423	143	115
597	423	142	117
598	424	144	118
599	423	147	118
600	422	140	116
601	423	145	116
602	422	150	120
603	421	148	122
604	423	152	121
605	423	156	118
606	424	154	115
607	422	141	110
608	419	142	112
609	419	145	113
610	419	143	109
611	423	145	115
612	422	139	118
613	425	137	119
614	426	136	115
615	426	140	117
616	426	139	117
617	425	139	116
618	424	144	114
619	428	137	115
620	430	135	114
621	428	137	111
622	431	132	108
623	431	128	112
624	432	129	112
625	433	133	109
626	432	138	101
627	430	141	101
628	428	142	103
629	428	144	105
630	428	147	103
631	428	150	105
632	427	153	106
633	425	157	107
634	425	155	107
635	421	155	108
636	421	148	106
637	420	146	108
638	421	143	110
639	416	147	99
640	415	144	94
641	414	140	94
642	415	142	94
643	416	153	95
644	415	158	99
645	413	166	99
646	409	169	97
647	406	167	98
648	403	166	96
649	400	170	99
650	398	170	99
651	395	167	100
652	397	169	106
653	394	172	106
654	389	172	107
655	389	168	106
656	388	169	100
657	386	164	102
658	381	166	99
659	382	168	99
660	378	173	103
661	380	171	103
662	381	169	100
663	382	172	98
664	382	168	102
665	383	169	102
666	384	171	103
667	385	175	103
668	386	179	98
669	382	180	91
670	380	185	91
671	382	182	84
672	379	186	81
673	381	189	82
674	382	198	81
675	380	200	88
676	376	202	93
677	374	206	93
678	371	203	90
679	369	203	90
680	369	201	93
681	368	200	85
682	368	199	82
683	365	199	85
684	367	193	84
685	367	196	83
686	368	199	84
687	369	202	88
688	367	202	89
689	368	204	90
690	364	204	88
691	362	207	85
692	362	202	87
693	359	210	88
694	361	207	83
695	362	206	83
696	363	208	83
697	363	212	88
698	362	214	91
699	360	210	90
700	360	214	89
701	358	210	88
702	361	208	88
703	361	210	88
704	360	215	89
705	358	207	91
706	356	206	88
707	359	212	89
708	360	210	88
709	361	213	89
710	367	221	93
711	367	220	93
712	366	224	96
713	365	214	94
714	363	211	92
715	364	211	84
716	365	210	84
717	364	212	83
718	366	208	85
719	363	212	81
720	361	207	79
721	360	210	79
722	362	213	77
723	361	215	78
724	358	213	77
725	358	214	77
726	357	209	73
727	352	210	72
728	350	206	72
729	351	205	72
730	349	210	70
731	348	210	71
732	345	210	73
733	346	210	77
734	344	218	79
735	341	221	82
736	341	217	78
737	341	223	79
738	341	227	82
739	341	236	82
740	337	234	80
741	337	239	82
742	337	242	84
743	333	244	84
744	332	247	81
745	330	246	85
746	325	246	83
747	323	248	83
748	324	243	86
749	323	231	87
750	321	228	85
751	322	222	88
752	325	218	90
753	327	208	91
754	327	202	94
755	331	201	98
756	335	194	96
757	342	192	98
758	345	188	97
759	345	186	98
760	351	184	96
761	355	189	95
762	358	189	100
763	360	190	102
764	364	191	106
765	368	195	103
766	373	197	105
767	373	195	108
768	373	190	110
769	372	190	111
770	368	188	107
771	371	194	107
772	369	197	105
773	366	197	103
774	366	194	101
775	366	199	101
776	367	189	98
777	368	186	99
778	369	191	100
779	374	192	102
780	378	193	104
781	375	190	101
782	373	191	96
783	375	190	96
784	376	194	98
785	378	196	102
786	380	195	105
787	382	194	102
788	380	202	102
789	378	205	102
790	380	212	102
791	377	207	101
792	378	212	106
793	378	209	105
794	375	211	106
795	376	207	109
796	370	205	111
797	370	205	112
798	374	204	112
799	375	201	112
800	373	197	114
801	372	191	112
802	376	191	113
803	373	190	115
804	374	189	120
805	376	184	126
806	377	187	125
807	376	187	126
808	378	182	124
809	379	182	129
810	381	184	128
811	382	177	133
812	384	172	137
813	385	168	142
814	385	169	138
815	384	164	140
816	384	166	140
817	384	163	138
818	386	160	138
819	383	163	138
820	385	160	128
821	384	163	123
822	387	160	117
823	387	162	118
824	384	163	125
825	382	167	122
826	383	162	123
827	383	163	122
828	386	168	113
829	383	167	117
830	386	162	114
831	388	163	116
832	387	171	114
833	389	170	112
834	391	169	111
835	392	171	115
836	394	174	122
837	395	175	123
838	396	171	125
839	394	174	127
840	396	170	123
841	398	173	123
842	401	168	119
843	401	164	121
844	401	166	125
845	400	169	118
846	401	165	114
847	399	168	115
848	398	164	119
849	400	158	117
850	400	159	113
851	399	159	115
852	399	164	108
853	400	170	114
854	399	173	115
855	401	172	114
856	400	171	113
857	401	174	111
858	402	173	109
859	401	170	109
860	397	173	108
861	395	169	103
862	392	173	104
863	390	177	104
864	389	176	108
865	389	172	110
866	389	170	115
867	390	170	113
868	390	169	115
869	389	170	114
870	388	168	111
871	387	163	107
872	386	163	112
873	387	162	115
874	390	156	119
875	389	159	119
876	389	159	123
877	391	157	121
878	391	157	120
879	394	159	127
880	394	155	124
881	395	153	117
882	394	150	117
883	391	156	116
884	391	149	120
885	393	144	121
886	392	146	122
887	393	148	124
888	395	148	123
889	395	149	125
890	396	154	123
891	394	155	125
892	393	154	125
893	392	151	131
894	392	157	135
895	392	160	136
896	396	160	140
897	398	156	145
898	394	155	150
899	393	152	142
900	395	159	146
901	393	153	140
902	391	160	141
903	389	156	144
904	391	159	142
905	391	159	143
906	393	158	133
907	396	157	130
908	396	150	124
909	399	150	127
910	403	151	124
911	403	147	121
912	405	147	118
913	405	145	119
914	404	144	118
915	410	147	120
916	409	145	122
917	408	150	123
918	409	152	120
919	410	150	118
920	413	150	121
921	413	154	114
922	415	148	105
923	413	144	107
924	408	138	104
925	411	139	105
926	412	136	105
927	411	139	107
928	410	145	105
929	410	139	106
930	410	144	107
931	414	147	104
932	410	149	105
933	414	150	109
934	416	153	105
935	420	156	104
936	420	154	110
937	419	151	106
938	415	153	103
939	412	152	106
940	412	149	111
941	414	148	105
942	411	143	106
943	408	140	108
944	408	135	109
945	413	135	106
946	418	134	108
947	418	136	110
948	416	136	108
949	422	137	108
950	425	142	110
951	427	146	109
952	429	140	109
953	432	142	110
954	434	145	104
955	437	140	102
956	436	142	103
957	436	143	109
958	436	139	110
959	437	142	110
960	440	144	116
961	439	140	110
962	434	139	106
963	433	136	106
964	432	139	109
965	432	135	108
966	429	134	112
967	429	139	109
968	429	137	108
969	428	134	99
970	426	138	99
971	429	142	96
972	430	141	90
973	431	143	92
974	430	147	88
975	432	146	87
976	435	142	86
977	435	148	84
978	436	153	86
979	436	153	88
980	432	152	87
981	432	151	86
982	431	152	82
983	432	153	80
984	427	149	79
985	423	151	81
986	423	153	82
987	424	157	85
988	419	156	79
989	415	161	81
990	415	168	81
991	411	174	80
992	410	174	79
993	405	177	82
994	403	181	81
995	403	188	79
996	402	181	77
997	398	176	78
998	398	174	80
999	398	179	75
1000	395	187	74
1001	395	185	75
1002	392	186	77
1003	388	181	78
1004	384	181	72
1005	384	183	68
1006	384	188	67
1007	382	189	67
1008	386	190	65
1009	386	187	68
1010	391	194	70
1011	389	193	70
1012	392	189	70
1013	395	191	71
1014	401	196	72
1015	404	199	73
1016	409	199	72
1017	416	202	70
1018	422	207	71
1019	424	212	71
1020	426	216	73
1021	427	219	71
1022	427	220	72
1023	429	218	71
1024	430	220	71
1025	431	217	73
1026	433	221	70
1027	433	229	71
1028	439	232	77
1029	442	233	71
1030	442	238	73
1031	442	235	76
1032	442	238	72
1033	443	235	72
1034	444	230	72
1035	447	238	75
1036	448	240	74
1037	448	237	77
1038	448	238	78
1039	448	238	78
1040	446	244	80
1041	445	252	79
1042	445	258	80
1043	442	259	78
1044	439	261	75
1045	435	268	73
1046	436	274	72
1047	434	271	71
1048	434	280	71
1049	431	283	72
1050	431	287	73
1051	429	290	74
1052	426	298	75
1053	427	298	77
1054	428	301	79
1055	427	311	77
1056	430	312	78
1057	434	315	80
1058	436	322	82
1059	435	324	82
1060	429	334	82
1061	424	333	81
1062	424	337	82
1063	419	343	84
1064	421	345	87
1065	429	355	86
1066	426	359	89
1067	422	366	89
1068	412	370	87
1069	409	384	92
1070	404	389	94
1071	406	390	94
1072	403	399	95
1073	402	403	98
1074	396	399	96
1075	394	403	95
1076	390	403	93
1077	390	405	93
1078	393	403	97
1079	391	395	101
1080	389	399	99
1081	392	408	101
1082	390	411	103
1083	387	409	105
1084	383	411	105
1085	383	416	111
1086	379	425	110
1087	377	424	107
1088	380	427	113
1089	389	439	116
1090	386	442	121
1091	384	453	123
1092	386	446	128
1093	382	450	132
1094	374	454	133
1095	373	457	136
1096	370	469	138
1097	374	466	142
1098	374	460	143
1099	376	459	147
1100	376	470	154
1101	380	462	159
1102	374	462	163
1103	370	466	164
1104	370	469	166
1105	374	472	168
1106	371	483	172
1107	376	480	175
1108	375	486	174
1109	374	479	177
1110	372	476	183
1111	371	484	187
1112	363	486	187
1113	370	487	191
1114	372	479	192
1115	370	476	195
1116	371	480	198
1117	372	485	204
1118	365	493	208
1119	364	484	210
1120	370	480	216
1121	371	477	221
1122	377	473	224
1123	384	476	230
1124	389	476	237
1125	392	479	237
1126	391	476	248
1127	389	487	248
1128	390	474	253
1129	389	472	259
1130	391	465	266
1131	393	453	272
1132	397	443	280
1133	400	428	287
1134	403	431	296
1135	403	433	298
1136	407	426	301
1137	412	435	304
1138	415	427	312
1139	415	431	314
1140	414	425	314
1141	414	427	310
1142	418	415	319
1143	422	407	324
1144	422	399	328
1145	427	394	326
1146	429	398	322
1147	427	392	328
1148	431	385	335
1149	431	371	341
1150	432	370	343
1151	430	365	345
1152	432	359	350
1153	429	348	348
1154	438	341	345
1155	439	336	343
1156	448	340	343
1157	453	334	337
1158	458	330	335
1159	459	326	337
1160	464	317	336
1161	465	325	345
1162	470	324	343
1163	474	321	346
1164	476	318	348
1165	473	317	339
1166	476	311	350
1167	478	308	352
1168	482	301	348
1169	486	292	344
1170	487	297	339
1171	484	297	340
1172	481	297	340
1173	481	295	337
1174	482	291	335
1175	484	290	335
1176	485	292	330
1177	483	286	315
1178	481	277	312
1179	474	273	316
1180	481	260	322
1181	487	262	323
1182	487	261	322
1183	489	260	318
1184	494	253	322
1185	491	242	329
1186	492	240	324
1187	494	241	317
1188	496	240	313
1189	495	230	309
1190	499	230	311
1191	499	215	310
1192	502	209	306
1193	503	212	293
1194	506	206	298
1195	504	200	299
1196	503	202	308
1197	505	209	309
1198	505	202	307
1199	510	199	305
1200	513	190	308
1201	519	179	312
1202	520	172	314
1203	525	172	313
1204	526	163	309
1205	530	158	304
1206	531	159	299
1207	534	149	301
1208	538	149	305
1209	542	142	298
1210	543	140	290
1211	544	134	296
1212	545	129	292
1213	544	132	288
1214	546	128	286
1215	550	125	284
1216	551	126	287
1217	551	123	283
1218	552	122	286
1219	551	124	283
1220	550	124	275
